# call 1098  critical_point 62  (prev 62)
# call 1  critical_point 83  (prev -1)
# call 1  critical_point 83  (prev -1)
# call 2  critical_point 69  (prev 83)  <<< JUMP
# i	r/R*	T_gas	rho	cs2	alpha	chi_F	grav	sound1	sound2	phi_deriv
95	2.98538300e+00	1.11796700e+03	6.32114400e-15	3.88308420e+10	3.51837922e+00	6.77663232e-15	-3.07217139e-03	-2.81449094e-04	-1.08618683e-04	-3.46223917e-03
96	3.01995200e+00	1.10818300e+03	6.01585600e-15	3.84837944e+10	3.66956123e+00	6.72646927e-15	-3.18247090e-03	-2.75740815e-04	-1.08225493e-04	-3.56643721e-03
97	3.05492100e+00	1.09828600e+03	5.70703300e-15	3.81339988e+10	3.81154255e+00	6.62806482e-15	-3.27543848e-03	-2.70106872e-04	-1.02498829e-04	-3.64804418e-03
98	3.09029500e+00	1.08877900e+03	5.46931500e-15	3.77988686e+10	3.94328452e+00	6.57153222e-15	-3.35086581e-03	-2.64668397e-04	-1.01825722e-04	-3.71735993e-03
99	3.12607900e+00	1.07920000e+03	5.23466100e-15	3.74620800e+10	4.06680050e+00	6.48659856e-15	-3.41200926e-03	-2.59307523e-04	-1.01575354e-04	-3.77289213e-03
100	3.16227800e+00	1.06951200e+03	4.99729000e-15	3.71222292e+10	4.18123563e+00	6.36670587e-15	-3.45875975e-03	-2.54013746e-04	-1.01182998e-04	-3.81395649e-03
101	3.19889500e+00	1.05973100e+03	4.75871000e-15	3.67797754e+10	4.28578443e+00	6.21434203e-15	-3.49111081e-03	-2.48789615e-04	-9.24132132e-05	-3.83231364e-03
102	3.23593700e+00	1.05068200e+03	4.57953500e-15	3.64633987e+10	4.38198805e+00	6.11460155e-15	-3.51153659e-03	-2.43826331e-04	-9.23015178e-05	-3.84766444e-03
103	3.27340700e+00	1.04152700e+03	4.39828500e-15	3.61437401e+10	4.47028293e+00	5.99092620e-15	-3.52119766e-03	-2.38922331e-04	-9.21901685e-05	-3.85231016e-03
104	3.31131100e+00	1.03226700e+03	4.21493700e-15	3.58207795e+10	4.55026961e+00	5.84391390e-15	-3.52036367e-03	-2.34077150e-04	-9.20992563e-05	-3.84654007e-03
105	3.34965400e+00	1.02290000e+03	4.02946500e-15	3.54943982e+10	4.62165377e+00	5.67440574e-15	-3.50940665e-03	-2.29289460e-04	-8.63389521e-05	-3.82503506e-03
106	3.38844200e+00	1.01401000e+03	3.87681100e-15	3.51848644e+10	4.68553266e+00	5.53489250e-15	-3.49001151e-03	-2.24688099e-04	-8.37987132e-05	-3.79849832e-03
107	3.42767800e+00	1.00527600e+03	3.73775100e-15	3.48809516e+10	4.74284972e+00	5.40163608e-15	-3.46360676e-03	-2.20197463e-04	-8.37579596e-05	-3.76756218e-03
108	3.46736900e+00	9.96440400e+02	3.59708200e-15	3.45736688e+10	4.79248102e+00	5.25274516e-15	-3.42964517e-03	-2.15759162e-04	-8.37187421e-05	-3.72912307e-03
109	3.50751900e+00	9.87502600e+02	3.45478300e-15	3.42629718e+10	4.83376299e+00	5.08840555e-15	-3.38805597e-03	-2.11372546e-04	-8.36889765e-05	-3.68311749e-03
110	3.54813400e+00	9.78461300e+02	3.31083700e-15	3.39487950e+10	4.86830350e+00	4.91123863e-15	-3.34076246e-03	-2.07036913e-04	-7.49885150e-05	-3.62278789e-03
111	3.58921900e+00	9.70264000e+02	3.20074900e-15	3.36640261e+10	4.89807065e+00	4.77696715e-15	-3.28983935e-03	-2.02950179e-04	-7.39809516e-05	-3.56677049e-03
112	3.63078100e+00	9.62081200e+02	3.09348400e-15	3.33798283e+10	4.92350514e+00	4.64085352e-15	-3.23592964e-03	-1.98933266e-04	-7.39673356e-05	-3.50883024e-03
113	3.67282300e+00	9.53803700e+02	2.98497800e-15	3.30923986e+10	4.94449302e+00	4.49716160e-15	-3.17918726e-03	-1.94962730e-04	-7.39554813e-05	-3.44810547e-03
114	3.71535200e+00	9.45430300e+02	2.87521400e-15	3.28016870e+10	4.96107924e+00	4.34632232e-15	-3.11988446e-03	-1.91037912e-04	-7.39433119e-05	-3.38486568e-03
115	3.75837400e+00	9.36960000e+02	2.76418000e-15	3.25076514e+10	4.97315155e+00	4.18864550e-15	-3.05815833e-03	-1.87158219e-04	-6.90326551e-05	-3.31434921e-03
116	3.80189400e+00	9.28960100e+02	2.66990200e-15	3.22299745e+10	4.98172041e+00	4.05275417e-15	-2.99499302e-03	-1.83435497e-04	-6.54437287e-05	-3.24387225e-03
117	3.84591800e+00	9.21287600e+02	2.58785700e-15	3.19636839e+10	4.98774805e+00	3.93296764e-15	-2.93125044e-03	-1.79837529e-04	-6.54399098e-05	-3.17652788e-03
118	3.89045100e+00	9.13526200e+02	2.50486200e-15	3.16943267e+10	4.99123019e+00	3.80949138e-15	-2.86702968e-03	-1.76280847e-04	-6.54349574e-05	-3.10874548e-03
119	3.93550100e+00	9.05675000e+02	2.42090600e-15	3.14218687e+10	4.99211567e+00	3.68246102e-15	-2.80239039e-03	-1.72764958e-04	-6.54343415e-05	-3.04058969e-03
120	3.98107200e+00	8.97732800e+02	2.33597800e-15	3.11462658e+10	4.98931975e+00	3.55128622e-15	-2.73668455e-03	-1.69289422e-04	-6.54293209e-05	-2.97140329e-03
121	4.02717000e+00	8.89698700e+02	2.25006700e-15	3.08674845e+10	4.98080971e+00	3.41484497e-15	-2.66868541e-03	-1.65853680e-04	-5.90310524e-05	-2.89357015e-03
122	4.07380300e+00	8.82366000e+02	2.17992600e-15	3.06130489e+10	4.97099661e+00	3.30187638e-15	-2.60150945e-03	-1.62603699e-04	-5.60025786e-05	-2.82011572e-03
123	4.12097500e+00	8.75328800e+02	2.11699800e-15	3.03688720e+10	4.96053304e+00	3.19981143e-15	-2.53559263e-03	-1.59460262e-04	-5.60002616e-05	-2.75105315e-03
124	4.16869400e+00	8.68210100e+02	2.05334200e-15	3.01218717e+10	4.94905148e+00	3.09641280e-15	-2.47069043e-03	-1.56352782e-04	-5.60001510e-05	-2.68304336e-03
125	4.21696500e+00	8.61009000e+02	1.98894900e-15	2.98720158e+10	4.93639487e+00	2.99163862e-15	-2.40671164e-03	-1.53280928e-04	-5.60004380e-05	-2.61599301e-03
126	4.26579500e+00	8.53724500e+02	1.92381000e-15	2.96192690e+10	4.92256018e+00	2.88555132e-15	-2.34366224e-03	-1.50244275e-04	-5.59986381e-05	-2.54990515e-03
127	4.31519100e+00	8.46355600e+02	1.85791700e-15	2.93635960e+10	4.90740916e+00	2.77814026e-15	-2.28146601e-03	-1.47242333e-04	-5.49246455e-05	-2.48363299e-03
128	4.36515800e+00	8.39044400e+02	1.79395700e-15	2.91099266e+10	4.89069860e+00	2.67336661e-15	-2.21999787e-03	-1.44299387e-04	-4.82069622e-05	-2.41250422e-03
129	4.41570400e+00	8.32553200e+02	1.74630900e-15	2.88847085e+10	4.87432737e+00	2.59365004e-15	-2.16033603e-03	-1.41543972e-04	-4.82071006e-05	-2.35008711e-03
130	4.46683600e+00	8.25986800e+02	1.69811000e-15	2.86568817e+10	4.85822742e+00	2.51373361e-15	-2.10238787e-03	-1.38820093e-04	-4.82060527e-05	-2.28941401e-03
131	4.51855900e+00	8.19344400e+02	1.64935200e-15	2.84264182e+10	4.84194166e+00	2.43337194e-15	-2.04585876e-03	-1.36127376e-04	-4.82065800e-05	-2.23019272e-03
132	4.57088200e+00	8.12625100e+02	1.60003000e-15	2.81932864e+10	4.82541186e+00	2.35254589e-15	-1.99068742e-03	-1.33465504e-04	-4.82066789e-05	-2.17235960e-03
133	4.62381000e+00	8.05828000e+02	1.55013700e-15	2.79574545e+10	4.80862201e+00	2.27125718e-15	-1.93683547e-03	-1.30834099e-04	-4.82073779e-05	-2.11587695e-03
134	4.67735100e+00	7.98952200e+02	1.49966600e-15	2.77188906e+10	4.79073837e+00	2.18913523e-15	-1.88386056e-03	-1.28232824e-04	-4.82074876e-05	-2.06030087e-03
135	4.73151300e+00	7.91996700e+02	1.44861000e-15	2.74775591e+10	4.76768636e+00	2.10443127e-15	-1.82978294e-03	-1.25661274e-04	-4.08252128e-05	-1.99626943e-03
136	4.78630100e+00	7.86038300e+02	1.41083200e-15	2.72708202e+10	4.74613392e+00	2.04028521e-15	-1.77790338e-03	-1.23288202e-04	-3.98793684e-05	-1.94107095e-03
137	4.84172400e+00	7.80150700e+02	1.37441500e-15	2.70665342e+10	4.72604520e+00	1.97920759e-15	-1.72811673e-03	-1.20963966e-04	-3.98805006e-05	-1.88896119e-03
138	4.89778800e+00	7.74194900e+02	1.33757600e-15	2.68598774e+10	4.70666213e+00	1.91825828e-15	-1.67999538e-03	-1.18666316e-04	-3.98808411e-05	-1.83854254e-03
139	4.95450200e+00	7.68170100e+02	1.30031100e-15	2.66508220e+10	4.68773629e+00	1.85731685e-15	-1.63337118e-03	-1.16394917e-04	-3.98818590e-05	-1.78964796e-03
140	5.01187200e+00	7.62075600e+02	1.26261400e-15	2.64393445e+10	4.66916626e+00	1.79632755e-15	-1.58815379e-03	-1.14149538e-04	-3.98817847e-05	-1.74218511e-03
141	5.06990700e+00	7.55910500e+02	1.22448100e-15	2.62254146e+10	4.65083558e+00	1.73523632e-15	-1.54424921e-03	-1.11929821e-04	-3.98830085e-05	-1.69606204e-03
142	5.12861400e+00	7.49674000e+02	1.18590600e-15	2.60090054e+10	4.63249853e+00	1.67394486e-15	-1.50151860e-03	-1.09735532e-04	-3.98827224e-05	-1.65113686e-03
143	5.18800000e+00	7.43365300e+02	1.14688500e-15	2.57900892e+10	4.61319998e+00	1.61212141e-15	-1.45954436e-03	-1.07566338e-04	-3.44256083e-05	-1.60153631e-03
144	5.24807500e+00	7.37856900e+02	1.11799000e-15	2.55989410e+10	4.59497574e+00	1.56529693e-15	-1.41912745e-03	-1.05546931e-04	-3.34377622e-05	-1.55811215e-03
145	5.30884400e+00	7.32444600e+02	1.09069600e-15	2.54111244e+10	4.57828142e+00	1.52153447e-15	-1.38038388e-03	-1.03573217e-04	-3.34395537e-05	-1.51739665e-03
146	5.37031800e+00	7.26969500e+02	1.06308500e-15	2.52211242e+10	4.56237918e+00	1.47786566e-15	-1.34296765e-03	-1.01622070e-04	-3.34399947e-05	-1.47802971e-03
147	5.43250300e+00	7.21431100e+02	1.03515500e-15	2.50289211e+10	4.54692669e+00	1.43416436e-15	-1.30670523e-03	-9.96932444e-05	-3.34421793e-05	-1.43984065e-03
148	5.49540900e+00	7.15828500e+02	1.00690200e-15	2.48344816e+10	4.53175448e+00	1.39036609e-15	-1.27149900e-03	-9.77864660e-05	-3.34432476e-05	-1.40272872e-03
149	5.55904300e+00	7.10161100e+02	9.78321000e-16	2.46377818e+10	4.51668186e+00	1.34640733e-15	-1.23725318e-03	-9.59014657e-05	-3.34468127e-05	-1.36660145e-03
150	5.62341300e+00	7.04428000e+02	9.49409400e-16	2.44387867e+10	4.50143605e+00	1.30220753e-15	-1.20384853e-03	-9.40379940e-05	-3.34490167e-05	-1.33133554e-03
151	5.68852900e+00	6.98628600e+02	9.20163000e-16	2.42374704e+10	4.48456731e+00	1.25736366e-15	-1.17077781e-03	-9.21957699e-05	-3.34540639e-05	-1.29642764e-03
152	5.75439900e+00	6.92762000e+02	8.90577900e-16	2.40337954e+10	4.46234811e+00	1.21090745e-15	-1.13683250e-03	-9.03745453e-05	-2.70755854e-05	-1.25428263e-03
153	5.82103200e+00	6.87959600e+02	8.69862300e-16	2.38670396e+10	4.44231247e+00	1.17743029e-15	-1.10452573e-03	-8.87201399e-05	-2.66191108e-05	-1.21986498e-03
154	5.88843700e+00	6.83184400e+02	8.49580200e-16	2.37011998e+10	4.42348254e+00	1.14510231e-15	-1.07347924e-03	-8.70951537e-05	-2.66243845e-05	-1.18719878e-03
155	5.95662100e+00	6.78353900e+02	8.29063200e-16	2.35334050e+10	4.40429834e+00	1.11260231e-15	-1.04316508e-03	-8.54886332e-05	-2.66311905e-05	-1.15528490e-03
156	6.02559600e+00	6.73467500e+02	8.08308700e-16	2.33636258e+10	4.38396785e+00	1.07974252e-15	-1.01333180e-03	-8.39003659e-05	-2.66390166e-05	-1.12387118e-03
157	6.09536900e+00	6.68524500e+02	7.87313800e-16	2.31918281e+10	4.36178439e+00	1.04637571e-15	-9.83773664e-04	-8.23300811e-05	-2.66482565e-05	-1.09275200e-03
158	6.16595000e+00	6.63524300e+02	7.66075800e-16	2.30179802e+10	4.33692961e+00	1.01234772e-15	-9.54272134e-04	-8.07775548e-05	-2.66599784e-05	-1.06170967e-03
159	6.23734800e+00	6.58466100e+02	7.44591900e-16	2.28420430e+10	4.30838273e+00	9.77480664e-16	-9.24572275e-04	-7.92425418e-05	-2.66719432e-05	-1.03048676e-03
160	6.30957300e+00	6.53349400e+02	7.22859200e-16	2.26639891e+10	4.27481947e+00	9.41558010e-16	-8.94360138e-04	-7.77248300e-05	-2.66850621e-05	-9.98770030e-04
161	6.38263500e+00	6.48173400e+02	7.00874900e-16	2.24837849e+10	4.23353410e+00	9.04105603e-16	-8.62983453e-04	-7.62241913e-05	-2.64533152e-05	-9.65660960e-04
162	6.45654200e+00	6.42985300e+02	6.79020100e-16	2.23030770e+10	4.18213979e+00	8.65280200e-16	-8.29935275e-04	-7.47460352e-05	-2.17889335e-05	-9.26470243e-04
163	6.53130600e+00	6.38664400e+02	6.64363800e-16	2.21525090e+10	4.13447582e+00	8.36954806e-16	-7.98895258e-04	-7.33915860e-05	-2.17935523e-05	-8.94080397e-04
164	6.60693400e+00	6.34293300e+02	6.49537700e-16	2.20001677e+10	4.08181113e+00	8.07853964e-16	-7.67593092e-04	-7.20525576e-05	-2.17912354e-05	-8.61436885e-04
165	6.68343900e+00	6.29871700e+02	6.34540000e-16	2.18460753e+10	4.02318504e+00	7.77865668e-16	-7.35850625e-04	-7.07288806e-05	-2.17845162e-05	-8.28364022e-04
166	6.76083000e+00	6.25398900e+02	6.19368700e-16	2.16902485e+10	3.95850030e+00	7.47060077e-16	-7.03714599e-04	-6.94205245e-05	-2.17725934e-05	-7.94907717e-04
167	6.83911600e+00	6.20874200e+02	6.04021700e-16	2.15327042e+10	3.88923938e+00	7.15801835e-16	-6.71596645e-04	-6.81274230e-05	-2.17557062e-05	-7.61479774e-04
168	6.91831000e+00	6.16297200e+02	5.88496900e-16	2.13734589e+10	3.81884660e+00	6.84781444e-16	-6.40319115e-04	-6.68495080e-05	-2.17380624e-05	-7.28906685e-04
169	6.99842000e+00	6.11667200e+02	5.72792400e-16	2.12124995e+10	3.75136376e+00	6.54729662e-16	-6.10763412e-04	-6.55866179e-05	-2.17221661e-05	-6.98072196e-04
170	7.07945800e+00	6.06983600e+02	5.56906000e-16	2.10497961e+10	3.69023021e+00	6.26196949e-16	-5.83598913e-04	-6.43385546e-05	-2.17095163e-05	-6.69646984e-04
171	7.16143400e+00	6.02245700e+02	5.40835700e-16	2.08853031e+10	3.63768345e+00	5.99467781e-16	-5.59174869e-04	-6.31050563e-05	-2.17001160e-05	-6.43980041e-04
172	7.24436000e+00	5.97453000e+02	5.24579300e-16	2.07189782e+10	3.59411895e+00	5.74485653e-16	-5.37421264e-04	-6.18858991e-05	-2.12144720e-05	-6.20521635e-04
173	7.32824500e+00	5.92712000e+02	5.08691900e-16	2.05544939e+10	3.55881371e+00	5.51614494e-16	-5.18040468e-04	-6.06918239e-05	-1.65008099e-05	-5.95233102e-04
174	7.41310200e+00	5.88981100e+02	4.98153900e-16	2.04250748e+10	3.53103655e+00	5.35971058e-16	-5.00752892e-04	-5.96193273e-05	-1.64996660e-05	-5.76871885e-04
175	7.49894200e+00	5.85206900e+02	4.87493800e-16	2.02941664e+10	3.50613000e+00	5.20802072e-16	-4.84538959e-04	-5.85591362e-05	-1.64980792e-05	-5.59596175e-04
176	7.58577600e+00	5.81389100e+02	4.76710300e-16	2.01617545e+10	3.48343090e+00	5.05984633e-16	-4.69220749e-04	-5.75111136e-05	-1.64978320e-05	-5.43229694e-04
177	7.67361500e+00	5.77527000e+02	4.65801900e-16	2.00278119e+10	3.46241372e+00	4.91423371e-16	-4.54659440e-04	-5.64750977e-05	-1.64973047e-05	-5.27631842e-04
178	7.76247100e+00	5.73620200e+02	4.54767200e-16	1.98923228e+10	3.44268971e+00	4.77048579e-16	-4.40751268e-04	-5.54509542e-05	-1.64966502e-05	-5.12698872e-04
179	7.85235600e+00	5.69668200e+02	4.43604700e-16	1.97552687e+10	3.42398451e+00	4.62810839e-16	-4.27420221e-04	-5.44385368e-05	-1.64968224e-05	-4.98355580e-04
180	7.94328200e+00	5.65670400e+02	4.32313000e-16	1.96166277e+10	3.40611200e+00	4.48675970e-16	-4.14611305e-04	-5.34377165e-05	-1.64963600e-05	-4.84545381e-04
181	8.03526100e+00	5.61626400e+02	4.20890600e-16	1.94763856e+10	3.38894846e+00	4.34620074e-16	-4.02283458e-04	-5.24483647e-05	-1.64968739e-05	-4.71228697e-04
182	8.12830500e+00	5.57535400e+02	4.09335800e-16	1.93345141e+10	3.37241378e+00	4.20626059e-16	-3.90405437e-04	-5.14703194e-05	-1.64961129e-05	-4.58371869e-04
183	8.22242600e+00	5.53397200e+02	3.97647300e-16	1.91910061e+10	3.35645736e+00	4.06681824e-16	-3.78952703e-04	-5.05034851e-05	-1.64964745e-05	-4.45952663e-04
184	8.31763800e+00	5.49211000e+02	3.85823400e-16	1.90458339e+10	3.34104716e+00	3.92777644e-16	-3.67904949e-04	-4.95477135e-05	-1.64965596e-05	-4.33949222e-04
185	8.41395100e+00	5.44976300e+02	3.73862600e-16	1.88989799e+10	3.32616245e+00	3.78905639e-16	-3.57244502e-04	-4.86028807e-05	-1.32723491e-05	-4.19119732e-04
186	8.51138000e+00	5.41529800e+02	3.66204000e-16	1.87794597e+10	3.31170648e+00	3.69530689e-16	-3.46943079e-04	-4.77426756e-05	-1.30796430e-05	-4.07765398e-04
187	8.60993800e+00	5.38094000e+02	3.58724900e-16	1.86603107e+10	3.29756462e+00	3.60437883e-16	-3.36971578e-04	-4.68967266e-05	-1.30800433e-05	-3.96948348e-04
188	8.70963600e+00	5.34618300e+02	3.51159200e-16	1.85397781e+10	3.28373027e+00	3.51355793e-16	-3.27318327e-04	-4.60604504e-05	-1.30798667e-05	-3.86458644e-04
189	8.81048900e+00	5.31102400e+02	3.43505800e-16	1.84178515e+10	3.27020400e+00	3.42282355e-16	-3.17973103e-04	-4.52337515e-05	-1.30798689e-05	-3.76286723e-04
190	8.91250900e+00	5.27545800e+02	3.35763900e-16	1.82945136e+10	3.25698709e+00	3.33215833e-16	-3.08926100e-04	-4.44165192e-05	-1.30797703e-05	-3.66422390e-04
191	9.01571100e+00	5.23948000e+02	3.27932300e-16	1.81697469e+10	3.24408100e+00	3.24154067e-16	-3.00167706e-04	-4.36086346e-05	-1.30797573e-05	-3.56856098e-04
192	9.12010800e+00	5.20308600e+02	3.20010000e-16	1.80435377e+10	3.23148804e+00	3.15095132e-16	-2.91689015e-04	-4.28100110e-05	-1.30797338e-05	-3.47578760e-04
193	9.22571400e+00	5.16627000e+02	3.11996000e-16	1.79158652e+10	3.21921001e+00	3.06036993e-16	-2.83480907e-04	-4.20205161e-05	-1.30797923e-05	-3.38581215e-04
194	9.33254300e+00	5.12902800e+02	3.03889100e-16	1.77867153e+10	3.20724962e+00	2.96977452e-16	-2.75535076e-04	-4.12400674e-05	-1.30796224e-05	-3.29854766e-04
195	9.44060900e+00	5.09135500e+02	2.95688400e-16	1.76560708e+10	3.19560914e+00	2.87914497e-16	-2.67843086e-04	-4.04685513e-05	-1.30799632e-05	-3.21391600e-04
196	9.54992600e+00	5.05324500e+02	2.87392800e-16	1.75239108e+10	3.18429130e+00	2.78845901e-16	-2.60397009e-04	-3.97058634e-05	-1.30798630e-05	-3.13182735e-04
197	9.66050900e+00	5.01469400e+02	2.79001100e-16	1.73902216e+10	3.17329871e+00	2.69769261e-16	-2.53189029e-04	-3.89519081e-05	-1.30796726e-05	-3.05220610e-04
198	9.77237200e+00	4.97569700e+02	2.70512200e-16	1.72549856e+10	3.16263346e+00	2.60682159e-16	-2.46211514e-04	-3.82065843e-05	-1.18892073e-05	-2.96307306e-04
199	9.88553100e+00	4.93983900e+02	2.63131200e-16	1.71306352e+10	3.15227302e+00	2.52738709e-16	-2.39454391e-04	-3.74970481e-05	-1.05745738e-05	-2.87526013e-04
200	1.00000000e+01	4.90757700e+02	2.57011200e-16	1.70187551e+10	3.14216508e+00	2.46068850e-16	-2.32904827e-04	-3.68257379e-05	-1.05749547e-05	-2.80305519e-04
201	1.01157900e+01	4.87494000e+02	2.50820500e-16	1.69055746e+10	3.13228262e+00	2.39386448e-16	-2.26553275e-04	-3.61620977e-05	-1.05747002e-05	-2.73290073e-04
202	1.02329300e+01	4.84192600e+02	2.44558000e-16	1.67910865e+10	3.12262882e+00	2.32690059e-16	-2.20393959e-04	-3.55060619e-05	-1.05746845e-05	-2.66474705e-04
203	1.03514200e+01	4.80853000e+02	2.38223000e-16	1.66752736e+10	3.11320684e+00	2.25978570e-16	-2.14421214e-04	-3.48575398e-05	-1.00093889e-05	-2.59288142e-04
204	1.04712900e+01	4.77655100e+02	2.32529800e-16	1.65643746e+10	3.10400394e+00	2.19925948e-16	-2.08627570e-04	-3.42293388e-05	-9.72738163e-06	-2.52584290e-04
205	1.05925400e+01	4.74511200e+02	2.27131200e-16	1.64553482e+10	3.09500044e+00	2.14196861e-16	-2.03005743e-04	-3.36147643e-05	-9.72766026e-06	-2.46348168e-04
206	1.07151900e+01	4.71330800e+02	2.21670200e-16	1.63450560e+10	3.08619199e+00	2.08451893e-16	-1.97550227e-04	-3.30072189e-05	-9.72734382e-06	-2.40284789e-04
207	1.08392700e+01	4.68113700e+02	2.16145900e-16	1.62334911e+10	3.07758180e+00	2.02689942e-16	-1.92256279e-04	-3.24066410e-05	-9.72748232e-06	-2.34390402e-04
208	1.09647800e+01	4.64859300e+02	2.10557700e-16	1.61206329e+10	3.06917303e+00	1.96910145e-16	-1.87119205e-04	-3.18129363e-05	-9.14775889e-06	-2.28079901e-04
209	1.10917500e+01	4.61763500e+02	2.05578700e-16	1.60132748e+10	3.06095450e+00	1.91739054e-16	-1.82133325e-04	-3.12393187e-05	-8.88976864e-06	-2.22262413e-04
210	1.12201800e+01	4.58720400e+02	2.00845800e-16	1.59077443e+10	3.05290834e+00	1.86832365e-16	-1.77292673e-04	-3.06782165e-05	-8.89028525e-06	-2.16861175e-04
211	1.13501100e+01	4.55642000e+02	1.96058000e-16	1.58009898e+10	3.04503070e+00	1.81908015e-16	-1.72592394e-04	-3.01235460e-05	-8.88945682e-06	-2.11605397e-04
212	1.14815400e+01	4.52528000e+02	1.91214800e-16	1.56930006e+10	3.03732382e+00	1.76965330e-16	-1.68028012e-04	-2.95752005e-05	-8.89007279e-06	-2.06493286e-04
213	1.16144900e+01	4.49377900e+02	1.86315500e-16	1.55837594e+10	3.02979192e+00	1.72003538e-16	-1.63596306e-04	-2.90331471e-05	-8.40439584e-06	-2.01033849e-04
214	1.17489800e+01	4.46365500e+02	1.81832400e-16	1.54792928e+10	3.02242727e+00	1.67456774e-16	-1.59292548e-04	-2.85084287e-05	-7.99334546e-06	-1.95794323e-04
215	1.18850200e+01	4.43467300e+02	1.77701800e-16	1.53787845e+10	3.01521332e+00	1.63262131e-16	-1.55111532e-04	-2.79991233e-05	-7.99431114e-06	-1.91104967e-04
216	1.20226400e+01	4.40535500e+02	1.73523500e-16	1.52771048e+10	3.00814456e+00	1.59049604e-16	-1.51049403e-04	-2.74956487e-05	-7.99505569e-06	-1.86540107e-04
217	1.21618600e+01	4.37569800e+02	1.69296700e-16	1.51742324e+10	3.00122357e+00	1.54818349e-16	-1.47102502e-04	-2.69978915e-05	-7.99789266e-06	-1.82098286e-04
218	1.23026900e+01	4.34569700e+02	1.65021000e-16	1.50701319e+10	2.99445430e+00	1.50567935e-16	-1.43267914e-04	-2.65057665e-05	-7.81902529e-06	-1.77592706e-04
219	1.24451500e+01	4.31603700e+02	1.60860000e-16	1.49671866e+10	2.98783701e+00	1.46447027e-16	-1.39542519e-04	-2.60233952e-05	-7.13793145e-06	-1.72703845e-04
220	1.25892500e+01	4.28863700e+02	1.57272500e-16	1.48721022e+10	2.98135554e+00	1.42870365e-16	-1.35921208e-04	-2.55620487e-05	-7.13568358e-06	-1.68618940e-04
221	1.27350300e+01	4.26091900e+02	1.53643500e-16	1.47759489e+10	2.97500185e+00	1.39276237e-16	-1.32401084e-04	-2.51060441e-05	-7.13441724e-06	-1.64641545e-04
222	1.28825000e+01	4.23288100e+02	1.49972500e-16	1.46787068e+10	2.96878165e+00	1.35664269e-16	-1.28979762e-04	-2.46553229e-05	-7.13353802e-06	-1.60768623e-04
223	1.30316700e+01	4.20451700e+02	1.46258900e-16	1.45803424e+10	2.96270077e+00	1.32033971e-16	-1.25654269e-04	-2.42097438e-05	-7.13334090e-06	-1.56997354e-04
224	1.31825700e+01	4.17582600e+02	1.42502400e-16	1.44808466e+10	2.95676931e+00	1.28385274e-16	-1.22422829e-04	-2.37692914e-05	-6.62672201e-06	-1.52818842e-04
225	1.33352100e+01	4.14886500e+02	1.39191800e-16	1.43873501e+10	2.95098322e+00	1.25157241e-16	-1.19282383e-04	-2.33454952e-05	-6.40294338e-06	-1.49030822e-04
226	1.34896300e+01	4.12251400e+02	1.36061500e-16	1.42959673e+10	2.94534103e+00	1.22108651e-16	-1.16230143e-04	-2.29316841e-05	-6.40343659e-06	-1.45565264e-04
227	1.36458300e+01	4.09585800e+02	1.32894800e-16	1.42035209e+10	2.93986195e+00	1.19044824e-16	-1.13264621e-04	-2.25226057e-05	-6.40487315e-06	-1.42192100e-04
228	1.38038400e+01	4.06889300e+02	1.29691600e-16	1.41099841e+10	2.93457953e+00	1.15966706e-16	-1.10385132e-04	-2.21181814e-05	-6.40906828e-06	-1.38912382e-04
229	1.39636800e+01	4.04161500e+02	1.26451200e-16	1.40153030e+10	2.92954087e+00	1.12875089e-16	-1.07591654e-04	-2.17182928e-05	-6.42003848e-06	-1.35729985e-04
230	1.41253800e+01	4.01402200e+02	1.23173300e-16	1.39193619e+10	2.92479714e+00	1.09771075e-16	-1.04884233e-04	-2.13227316e-05	-5.73621653e-06	-1.31943182e-04
231	1.42889400e+01	3.98916600e+02	1.20475500e-16	1.38326418e+10	2.92026858e+00	1.07200577e-16	-1.02255629e-04	-2.09473287e-05	-5.74501540e-06	-1.28947973e-04
232	1.44544000e+01	3.96407700e+02	1.17757500e-16	1.37447833e+10	2.91598828e+00	1.04628486e-16	-9.97052761e-05	-2.05760229e-05	-5.75100362e-06	-1.26032303e-04
233	1.46217700e+01	3.93869800e+02	1.15008100e-16	1.36558095e+10	2.91207373e+00	1.02048444e-16	-9.72365139e-05	-2.02088088e-05	-5.73652238e-06	-1.23181845e-04
234	1.47910800e+01	3.91302400e+02	1.12226800e-16	1.35660387e+10	2.90885564e+00	9.94705089e-17	-9.48632546e-05	-1.98461564e-05	-5.71695750e-06	-1.20426368e-04
235	1.49623600e+01	3.88705400e+02	1.09413300e-16	1.34755335e+10	2.90680336e+00	9.69083862e-17	-9.26041672e-05	-1.94880853e-05	-5.67170379e-06	-1.17763956e-04
